2026-03-21 08:38:06.815 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:38:06.864 INFO  [traceId= userId=] [restartedMain] p6spy : 7 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 08:38:06.868 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 08:38:06.871 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 08:38:06.874 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into auth_group values (101, 'C01', 'BP', 'BP_VIEW', 'N', 'Y', now(), 'system', null, null)
2026-03-21 08:39:46.504 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 08:39:46.514 INFO  [traceId= userId=] [restartedMain] p6spy : 3 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 08:39:46.518 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 08:39:46.521 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 08:39:48.541 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 08:39:48.562 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 4 | create table auth_group ( auth_group_id bigint not null, admin_yn varchar(1), auth_group_name varchar(255) not null, company_code varchar(20) not null, created_at timestamp(6), created_by varchar(255), system_type_code varchar(20) not null, updated_at timestamp(6), updated_by varchar(255), use_yn varchar(1), primary key (auth_group_id) )
2026-03-21 08:39:48.565 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 4 | create table function ( function_id varchar(255) not null, created_at timestamp(6), created_by varchar(255), level_value integer, parent_function_id varchar(255), program_id varchar(255), sort_order integer, system_type_code varchar(255), updated_at timestamp(6), updated_by varchar(255), use_yn varchar(255), primary key (function_id) )
2026-03-21 08:39:48.569 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 4 | create table function_auth_group ( id bigint generated by default as identity, auth_group_id bigint not null, created_at timestamp(6), created_by varchar(255), function_id varchar(255) not null, remarks varchar(255), updated_at timestamp(6), updated_by varchar(255), use_yn varchar(1), primary key (id) )
2026-03-21 08:39:48.573 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 4 | create table user_auth_group ( id bigint generated by default as identity, auth_group_id bigint not null, cancel_type_code varchar(255), created_at timestamp(6), created_by varchar(255), grant_type_code varchar(255), grant_yn varchar(1), remarks varchar(255), request_type_code varchar(255), request_yn varchar(1), updated_at timestamp(6), updated_by varchar(255), user_id bigint not null, primary key (id) )
2026-03-21 08:39:48.579 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 08:39:48.583 INFO  [traceId= userId=] [restartedMain] p6spy : 3 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 08:39:48.585 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 08:39:48.587 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 08:39:48.589 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 08:39:48.591 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 08:39:48.593 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 08:39:48.594 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 08:39:48.595 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 08:39:48.597 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 08:39:48.604 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
